student,topic,meta,teachers
郭軒仲,1990年代（1992-2000）台灣地區選民主觀投票取向之研究：從政治認知的觀點,國立臺灣大學／國家發展研究所／90／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
魏嘉吟,九七之後香港政黨與政團的發展：九八年與二千年立法會選舉的比較分析,國立臺灣大學／國家發展研究所／89／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
姜孟伶,鄧小平時期中共政治繼承之研究,國立臺灣大學／國家發展研究所／89／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
邱志偉,九０年代後期美日中三角關係之研究,國立臺灣大學／國家發展研究所／89／碩士／社會及行為科學學門／綜合社會及行為科學學類,陳明通
蕭錦炎,中共村級地方自治選舉對共黨統治的影響,中國文化大學／中國大陸研究所／88／碩士／社會及行為科學學門／綜合社會及行為科學學類,"徐斯儉,陳明通,吳玉霞"
王智盛,2000年總統大選民進黨中國政策之研究,國立臺灣大學／三民主義研究所／88／碩士／社會及行為科學學門／政治學類,陳明通
邱亭瑜,中國大陸農村股份合作制政策分析,國立臺灣大學／三民主義研究所／87／碩士／社會及行為科學學門／政治學類,陳明通
湯必貞,經濟改革下大陸農村村民自治之研究,國立臺灣大學／三民主義研究所／87／碩士／社會及行為科學學門／政治學類,陳明通
邱垂正,過渡期中共對香港主權轉移之運作模式分析,國立臺灣大學／三民主義研究所／87／碩士／社會及行為科學學門／政治學類,陳明通
陳璦莉,臺灣地主對戰後土地改革之回應與社會地位變動∼個案與類型的分析,國立臺灣大學／三民主義研究所／87／碩士／社會及行為科學學門／政治學類,陳明通
施佩萱,台灣選民政黨認同變遷之分析－－橫向與縱向的觀察,國立臺灣大學／三民主義研究所／86／碩士／社會及行為科學學門／政治學類,陳明通
李政亮,政經轉型與臺灣地方派系發展∼以瑞芳李家與三重幫之比較為例,國立臺灣大學／三民主義研究所／85／碩士／社會及行為科學學門／政治學類,陳明通
宋孟城,中國大陸經濟改革過程中的尋租與尋利行為：以香港中資機構為例,國立臺灣大學／政治學研究所／84／碩士／社會及行為科學學門／政治學類,陳明通
傅明穎,北市選民的候選人評價與投票決定:以民國八十三年臺北市長選舉為例,國立臺灣大學／三民主義研究所／84／碩士／社會及行為科學學門／政治學類,陳明通
張致源,嘉義縣地方派系結構變遷過程之研究,國立政治大學／政治學系／84／碩士／社會及行為科學學門／政治學類,陳明通
